,participantId,win,item0,item1,item2,item3,item4,item5,item6,kills,deaths,assists,largestKillingSpree,largestMultiKill,killingSprees,longestTimeSpentLiving,doubleKills,tripleKills,quadraKills,pentaKills,unrealKills,totalDamageDealt,magicDamageDealt,physicalDamageDealt,trueDamageDealt,largestCriticalStrike,totalDamageDealtToChampions,magicDamageDealtToChampions,physicalDamageDealtToChampions,trueDamageDealtToChampions,totalHeal,totalUnitsHealed,damageSelfMitigated,damageDealtToObjectives,damageDealtToTurrets,visionScore,timeCCingOthers,totalDamageTaken,magicalDamageTaken,physicalDamageTaken,trueDamageTaken,goldEarned,goldSpent,turretKills,inhibitorKills,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,totalTimeCrowdControlDealt,champLevel,visionWardsBoughtInGame,sightWardsBoughtInGame,wardsPlaced,wardsKilled,firstBloodKill,firstBloodAssist,firstTowerKill,firstTowerAssist,firstInhibitorKill,firstInhibitorAssist
8731,2,False,3800,3190,3193,3512,3047,1028,3340,6,6,19,4,1,1,729,0,0,0,0,0,127696,116759,9794,1142,0,24145,21608,1518,1018,3232,1,73123,3553,3308,13,55,33029,10398,21316,1313,14327,14650,3,1,189,0,0,0,855,17,0,0,9,1,False,False,True,False,False,False
8732,3,False,3111,3071,1408,3109,3053,1011,3340,8,12,11,2,2,3,330,2,0,0,0,0,154816,25857,113692,15266,0,15311,3137,11323,850,9941,1,43179,22135,1017,49,26,50620,15661,32453,2505,14374,13850,0,0,45,75,62,1,749,16,1,0,26,1,False,False,False,True,False,False
8733,4,False,3094,3156,1036,3009,3031,3026,3363,8,8,15,4,1,2,885,0,0,0,0,0,177314,10453,165722,1137,1417,24945,1488,22883,573,10334,5,15350,9886,6162,28,31,29017,11714,16759,543,15134,15050,3,1,176,27,16,0,218,15,2,0,15,1,False,False,False,False,False,True
8734,5,False,3078,3020,3156,3031,3094,3026,3363,13,13,15,4,2,3,379,2,0,0,0,0,202444,173373,26969,2101,636,44440,37990,4496,1953,6284,1,23414,7457,3997,31,3,36231,12048,23343,839,17322,17538,0,0,212,9,2,5,174,17,1,0,12,3,False,False,False,False,False,True
8735,6,True,3071,3077,3033,3026,3812,3111,3340,12,9,12,3,2,4,437,2,0,0,0,0,217004,1202,214366,1435,376,21404,325,20852,226,9518,1,53941,7846,4899,25,35,36897,16608,14805,5483,16653,14450,1,1,223,6,6,0,298,18,0,0,16,1,False,False,False,False,False,False
8736,7,True,3748,1412,3026,3147,3072,3047,3340,11,8,19,3,1,3,594,0,0,0,0,0,275794,12583,251858,11353,0,32241,2778,27540,1923,10217,1,34466,15016,4062,31,28,38358,18098,19629,631,18263,17725,2,0,113,151,88,0,567,18,0,0,17,6,True,False,False,False,False,False
8737,8,True,1038,3158,3153,3078,3036,1037,3363,8,7,10,4,3,3,392,1,1,0,0,0,183561,21423,154394,7743,0,38458,8858,27863,1736,5071,3,17638,20975,8406,19,12,29214,12854,16248,112,15623,13308,4,0,215,5,2,0,443,16,0,0,10,2,False,False,False,False,False,False
8738,9,True,3151,3092,3089,3020,3165,3135,3340,12,8,13,4,2,3,435,1,0,0,0,0,242700,224124,15374,3202,0,41192,38632,1075,1483,2003,1,9757,12086,968,39,70,24424,12875,11298,250,19210,17575,1,0,226,36,19,6,820,18,1,0,14,5,False,False,False,False,False,False
8739,10,True,2302,3107,3222,3504,3158,0,3364,1,6,25,0,1,0,513,0,0,0,0,0,25626,19124,5596,905,0,9408,7577,1680,151,20739,5,16264,3030,2173,65,20,23001,13230,9532,237,13820,10675,0,0,21,1,0,1,39,16,7,0,29,7,False,False,False,False,False,False
8740,1,False,3078,3047,3142,1036,0,0,3340,2,7,4,0,1,0,382,0,0,0,0,0,129819,4781,119558,5478,0,14090,3147,8984,1958,3570,1,12636,1584,111,9,13,19410,3881,14821,707,9314,8708,0,0,176,0,0,0,534,14,3,0,6,1,False,False,False,False,False,False
8741,2,False,3285,3020,3165,1056,1082,1052,3363,4,8,4,3,1,1,276,0,0,0,0,0,93517,81891,11079,546,0,11941,10991,799,150,431,1,9126,276,0,11,19,12831,5450,7053,328,8972,8585,0,0,159,7,7,0,903,14,0,0,7,0,False,False,False,False,False,False
8742,3,False,3153,3006,1037,3091,1043,0,3340,5,6,4,2,2,2,427,1,0,0,0,0,110146,38439,62874,8833,418,16019,6781,7260,1977,3274,3,11306,2190,0,14,8,18462,8357,9804,300,10065,9630,0,0,183,26,10,0,179,12,1,0,8,2,False,False,False,False,False,False
8743,4,False,2031,3117,3075,1408,1028,0,3340,2,8,4,0,1,0,488,0,0,0,0,0,66699,13654,46477,6568,24,4591,1235,3308,48,4862,1,16377,0,0,12,15,23841,9671,13309,860,7338,6975,0,0,13,51,43,0,300,12,0,0,11,0,False,False,False,False,False,False
8744,5,False,3047,2049,3401,3190,0,0,3341,1,5,7,0,1,0,688,0,0,0,0,0,21468,4883,7796,8789,0,3647,1925,1722,0,6229,5,26028,0,0,21,17,17627,6092,11014,520,7006,6700,0,0,44,0,0,0,50,12,2,0,17,1,False,False,False,False,False,False
8745,6,True,2049,3107,3117,3504,2053,3096,3364,0,2,26,0,0,0,690,0,0,0,0,0,9536,5303,3835,396,0,3846,2308,1314,223,5274,7,5505,2640,1655,54,34,9212,3885,4302,1025,9700,8200,0,0,5,0,0,0,99,13,2,0,22,4,False,False,False,True,False,True
8746,7,True,3146,1056,2031,3100,3115,3020,3340,11,4,6,6,2,2,715,2,0,0,0,0,155293,126105,28827,360,0,21253,18904,2348,0,4074,1,22025,5587,3397,15,10,19073,7866,10445,762,12688,11350,2,0,160,32,12,10,102,15,0,0,8,1,False,False,False,False,False,False
8747,8,True,3077,1011,3047,3078,1412,1031,3340,11,2,8,7,3,2,643,1,1,0,0,0,108194,45963,55437,6793,0,11525,5124,5189,1211,7292,1,14811,19090,1014,17,5,17227,3833,12793,600,11369,10608,1,1,26,63,43,11,352,13,0,0,11,1,True,False,False,False,True,False
8748,9,True,1055,3031,3006,3087,3072,0,3340,9,2,13,6,2,2,561,1,0,0,0,0,173599,17501,148171,7926,1488,27630,4142,23038,450,5816,4,9303,32982,12866,17,11,14204,7043,6696,464,13290,11300,4,0,200,8,0,3,134,15,0,0,9,4,False,False,True,False,False,True
8749,10,True,3046,3047,3031,1011,3052,0,3340,3,4,5,0,1,0,968,0,0,0,0,0,100742,9868,89410,1462,518,11616,1286,9498,832,432,1,15479,1617,348,19,11,14187,3548,9358,1280,10127,9975,0,0,161,8,1,6,178,15,1,0,10,3,False,False,False,False,False,False
8750,1,True,0,3748,1001,1401,0,0,3340,4,3,5,2,1,1,499,0,0,0,0,0,89314,26670,52662,9982,0,3326,1485,1753,88,10764,1,9533,23014,4135,22,8,19240,3186,15563,490,9413,6525,1,1,53,33,19,0,289,13,3,0,13,1,False,False,False,False,False,True
8751,2,True,3026,3071,3800,3009,1029,0,3340,8,3,11,5,1,1,253,0,0,0,0,0,103915,76,94357,9481,383,16707,76,13085,3545,5747,1,17473,9676,6246,14,18,22720,10487,10995,1237,11567,9675,5,0,135,8,0,7,593,14,1,0,10,1,False,False,True,False,False,True
8752,3,True,2049,3092,2055,3165,0,3020,3364,4,2,20,2,1,1,506,0,0,0,0,0,34694,30396,4298,0,0,11733,9990,1742,0,3763,2,3403,3361,2308,30,27,8725,1977,6627,120,9762,7350,2,1,20,0,0,0,125,13,2,0,14,4,False,False,False,False,True,False
8753,4,True,3153,2055,0,3006,3085,3031,3363,13,3,9,9,2,2,508,2,0,0,0,0,124180,413,112859,10907,644,24599,413,21006,3179,5012,3,7915,8627,7538,12,21,19032,5456,12792,784,12809,10950,2,1,165,14,13,1,845,14,2,0,8,0,False,False,False,False,False,False
8754,5,True,1058,3158,1052,3198,1056,3100,3340,11,5,4,5,2,3,524,2,0,0,0,0,124208,110394,13177,636,0,23074,22580,287,206,2556,1,10790,1894,1894,9,9,15720,8698,7022,0,11157,9885,1,0,163,7,1,6,72,14,0,0,5,1,False,False,False,False,False,True
8755,6,False,1056,3165,3020,1028,1026,1052,3340,2,6,3,0,1,0,629,0,0,0,0,0,96963,88079,8884,0,0,11167,10406,761,0,735,1,7975,244,0,9,14,16051,8193,6970,887,7641,6460,0,0,145,0,0,0,1278,13,1,0,9,0,False,False,False,False,False,False
8756,7,False,1039,3504,3174,3158,1082,0,3340,3,7,4,2,1,1,637,0,0,0,0,0,185867,11749,3312,170806,0,5778,3334,2238,206,2723,4,13159,91,0,7,33,15048,4994,9130,923,6888,6150,0,0,12,34,31,1,137,11,0,0,2,2,False,False,False,False,False,False
8757,8,False,1055,3006,3153,2015,3086,0,3340,3,10,2,0,1,0,273,0,0,0,0,0,48775,1670,43341,3762,146,12257,625,9422,2210,3062,4,7915,173,0,7,11,20499,4957,13953,1587,7279,7050,0,0,114,0,0,0,39,11,0,0,3,2,False,False,False,False,False,False
8758,9,False,3146,2010,0,0,3047,3136,3363,4,8,3,0,1,0,299,0,0,0,0,0,70992,46837,23207,948,0,14583,11061,3306,216,2514,1,8049,645,0,19,22,18764,8739,8861,1163,7812,6775,0,0,97,26,10,0,541,13,1,0,5,1,False,False,False,False,False,False
8759,10,False,3117,1028,2302,3109,3105,0,3364,4,9,2,2,1,1,245,0,0,0,0,0,15901,9783,6118,0,0,6419,4379,2040,0,615,4,11904,53,0,41,34,20135,7661,10016,2456,7268,6850,0,0,32,0,0,0,128,10,0,0,16,5,True,False,False,False,False,False
8760,1,True,1055,3071,3053,3052,1011,0,3340,4,4,7,2,2,2,716,1,0,0,0,0,118971,5431,109113,4426,490,16694,868,15018,808,2789,1,9581,10894,5150,19,21,24014,2226,19632,2156,10043,8675,1,1,115,14,3,2,647,14,1,0,7,0,False,False,False,True,False,False
8761,2,True,3146,3020,1402,3108,1033,0,3341,5,4,9,2,1,2,1020,0,0,0,0,0,95305,31970,57895,5440,0,8263,5108,2712,442,9091,1,9544,11617,4448,6,9,21049,4398,16419,232,10017,8625,2,0,30,45,36,4,270,13,0,0,0,0,False,False,True,False,False,False
8762,3,True,3031,1038,3094,3006,3085,1053,3340,15,4,12,10,2,3,1216,4,0,0,0,0,123078,6953,116125,0,1179,35049,4519,30530,0,2661,2,7527,4827,4162,17,15,17054,5249,11392,412,13194,12400,1,0,146,6,0,5,54,14,0,0,10,0,True,False,False,False,False,False
8763,4,True,1054,3065,3158,3152,3136,0,3340,5,2,10,5,1,1,425,0,0,0,0,0,96249,79210,16897,142,464,15764,15048,660,56,14180,1,9787,6662,4794,13,3,19367,3344,15628,394,10335,8350,3,0,153,4,0,4,106,14,0,0,10,0,False,False,False,False,False,True
8764,5,True,2301,3107,3087,3086,3117,0,3340,9,2,14,7,1,1,1478,0,0,0,0,0,66433,47338,17606,1488,429,15844,11552,4292,0,3645,3,5835,3815,1003,40,26,13326,1545,9714,2066,11262,9225,0,0,39,5,0,5,292,14,1,0,18,1,False,False,False,False,False,True
8765,6,False,3301,3133,3133,3133,1001,0,3340,0,14,6,0,0,0,325,0,0,0,0,0,9083,8347,735,0,203,4996,4674,322,0,3202,1,11385,0,0,8,19,25745,9557,16103,84,6152,8500,0,0,7,0,0,0,100,11,0,0,7,0,False,False,False,False,False,False
8766,7,False,1056,3100,3108,3191,3020,1082,3340,4,6,5,2,1,1,860,0,0,0,0,0,46939,28178,18343,418,287,11516,8034,3130,352,310,1,7305,0,0,8,7,15364,5441,9840,82,7897,7425,0,0,97,0,0,0,78,12,1,0,6,1,False,False,False,False,False,False
8767,8,False,1055,3508,3006,1038,1037,0,3340,4,6,5,3,2,1,577,1,0,0,0,0,80398,0,79342,1055,443,12406,0,12406,0,2249,2,5708,1803,0,2,2,15669,5176,10493,0,8440,7275,0,0,122,1,1,0,3,12,0,0,2,0,False,False,False,False,False,False
8768,9,False,1408,2031,3158,3071,3155,0,3340,7,7,3,2,1,2,776,0,0,0,0,0,77126,11786,62217,3122,0,10705,1444,9104,156,4415,1,14531,0,0,22,10,27002,8399,17795,808,8792,7975,0,0,15,56,37,0,541,13,0,0,12,0,False,False,False,False,False,False
8769,10,False,3748,3047,3044,3067,0,0,3340,1,5,4,0,1,0,1211,0,0,0,0,0,81650,4071,76826,752,0,11218,1033,9433,752,1852,1,14233,0,0,4,11,23762,10152,13277,332,7727,7150,0,0,109,7,2,0,194,13,0,0,3,0,False,False,False,False,False,False
8770,1,True,2302,3060,3512,3117,3109,1011,3364,0,10,21,0,0,0,368,0,0,0,0,0,33815,24043,8529,1242,0,10047,7812,992,1242,1542,1,34244,2848,1381,65,51,26795,2656,22277,1861,13399,12100,1,0,70,0,0,0,202,15,2,0,41,3,False,False,False,False,False,False
8771,2,True,3742,3047,3075,3083,1028,3071,3340,8,4,9,3,2,3,857,1,0,0,0,0,143790,10544,127247,5998,27,23759,1565,17624,4568,4737,1,42606,5060,4284,21,55,34998,6010,26871,2116,14533,13925,2,0,180,14,1,3,528,17,1,0,13,1,True,False,False,False,False,False
8772,3,True,3748,3143,0,3078,1412,3047,3363,13,7,12,4,1,4,672,0,0,0,0,0,121095,48195,66443,6456,0,28550,11036,15423,2090,7686,1,24275,9675,2501,19,13,26944,4177,20948,1817,14522,14083,1,2,27,57,39,7,359,15,1,0,10,2,False,False,False,False,True,False
8773,4,True,3142,3508,3072,3047,1037,0,3340,5,9,15,2,1,1,432,0,0,0,0,0,120229,1960,117585,684,749,25373,856,23945,572,4208,4,8660,13886,2629,22,2,18577,2932,15042,602,13321,12875,0,2,118,13,11,0,67,15,0,0,13,2,False,False,False,False,False,False
8774,5,True,3139,1038,3046,3047,3031,3022,3340,15,12,13,7,1,3,394,0,0,0,0,0,198915,16605,177283,5025,917,40201,3680,33673,2847,5179,1,35169,17541,6280,28,46,38110,9837,25814,2458,16998,15750,1,0,174,23,18,2,610,17,0,0,13,5,False,False,False,False,False,True
8775,6,False,3748,1401,3109,3047,3076,3143,3340,12,8,8,5,1,3,588,0,0,0,0,0,176090,72333,94880,8876,12,21355,11745,7011,2598,17367,1,42114,7004,716,13,48,46751,6839,36118,3793,14506,13575,0,0,96,64,46,1,683,16,1,0,10,0,False,False,False,False,False,False
8776,7,False,3109,3117,3143,3024,2303,2055,3364,1,4,22,0,1,0,1073,0,0,0,0,0,40327,18034,10388,11904,0,9388,8040,1299,49,14185,5,51391,2477,1078,77,77,28694,4587,22132,1974,10825,9975,1,0,61,0,0,0,263,15,7,0,32,6,False,False,False,True,False,False
8777,8,False,3047,3031,3153,3085,2055,3035,3363,7,11,17,4,1,1,824,0,0,0,0,0,164314,250,151086,12977,617,27341,250,22085,5006,3233,3,17957,7869,6155,36,27,31307,5813,24075,1418,14180,13255,1,0,165,24,21,3,638,16,5,0,17,1,False,False,True,False,False,False
8778,9,False,3142,3077,3071,3147,3033,3117,3364,13,11,10,3,2,4,415,3,0,0,0,0,178608,2890,174636,1081,606,27607,1852,24673,1081,3433,1,16861,458,225,19,5,34365,6091,26216,2056,15243,14000,0,0,218,0,0,0,255,16,0,0,9,2,False,False,False,False,False,False
8779,10,False,3071,3047,3147,3142,3036,0,3340,9,7,2,4,1,2,774,0,0,0,0,0,158414,0,158033,381,0,25142,0,25021,121,3148,1,40046,4520,4520,31,45,29752,4850,22825,2076,13967,13300,0,0,219,8,5,3,211,17,0,0,14,8,False,False,False,False,False,False
8780,1,True,1055,3085,3031,3006,1053,0,3340,3,5,5,0,1,0,768,0,0,0,0,0,123577,0,113167,10410,699,14012,0,11688,2324,4389,2,5487,6322,4118,11,19,17453,7326,9243,884,11763,9000,1,0,157,1,0,1,587,14,0,0,8,0,False,False,False,False,False,False
8781,2,True,3111,3078,3025,3065,3082,1054,3340,5,4,7,2,1,1,668,0,0,0,0,0,234163,43711,188232,2219,0,25532,6813,18655,64,673,1,35793,21204,21204,3,19,35813,8797,26306,710,15167,11833,8,1,261,7,0,5,438,18,0,0,2,0,False,False,True,False,True,False
8782,3,True,1419,3153,3044,3101,0,3047,3340,6,7,5,3,2,2,380,1,0,0,0,0,101720,6198,86721,8800,480,14008,1237,11882,888,8265,1,12166,17099,2207,23,26,25200,8916,15409,875,11495,9625,1,2,43,52,32,0,828,14,0,0,12,2,False,False,False,False,False,False
8783,4,True,3302,3111,3068,3065,1029,0,3340,2,5,9,0,1,0,765,0,0,0,0,0,32992,11857,19224,1910,0,7869,1432,6437,0,1085,4,21669,3809,0,13,35,17007,6328,9447,1231,9577,7600,0,0,33,0,0,0,661,14,0,0,9,1,False,False,False,False,False,False
8784,5,True,3074,0,3006,3072,3031,3087,3340,18,10,4,5,2,4,303,5,0,0,0,0,151841,34434,106483,10923,980,28807,4034,20799,3972,2849,1,23144,17745,881,20,16,29909,9180,18812,1916,15375,14950,0,1,123,16,8,6,467,16,0,0,10,3,True,False,False,False,False,False
8785,6,False,3031,3046,3047,3072,3036,0,3363,15,9,2,7,3,4,362,4,2,0,0,0,158735,10804,143956,3974,1488,23533,1871,20576,1086,588,1,27118,4369,1506,33,16,23401,3002,18225,2174,14529,14205,3,0,202,3,0,0,305,16,1,0,12,0,False,False,False,False,False,False
8786,7,False,1402,1028,3020,3116,3151,1031,3340,6,5,14,3,2,2,468,1,0,0,0,0,115158,89705,20221,5232,0,23126,20706,1647,772,5524,1,9780,3918,1680,15,47,22556,3425,17671,1460,11573,10775,1,0,69,27,26,0,876,16,0,0,10,0,False,False,False,False,False,False
8787,8,False,3086,3033,3153,3111,1053,1036,3340,2,7,2,2,1,1,433,0,0,0,0,0,139146,417,138178,550,602,13373,63,13001,308,4757,1,22642,2340,2340,17,10,36208,3700,31789,718,11074,10100,0,0,177,19,5,0,136,15,0,0,13,0,False,False,False,False,False,False
8788,9,False,3504,2049,3158,3222,3107,3069,3340,2,5,13,0,1,0,590,0,0,0,0,0,34203,26273,7929,0,0,7720,5161,2559,0,13258,9,11205,1335,1335,40,44,14235,1968,11413,854,10890,10625,0,0,24,0,0,0,400,14,1,0,24,0,False,False,False,False,False,False
8789,10,False,1055,3153,3006,3031,3085,0,3340,6,8,8,2,2,1,337,1,0,0,0,0,126579,40025,82804,3750,643,27864,10994,13419,3450,2103,3,8323,4032,4032,2,14,20378,2079,16256,2041,11387,11000,1,0,148,1,1,0,962,15,0,0,2,0,False,False,False,False,False,False
8790,1,True,3142,3147,3071,3158,1038,1036,3340,5,3,2,3,1,1,547,0,0,0,0,0,146634,13555,131998,1080,0,14084,2676,11118,290,1623,1,7065,9854,7677,23,6,14695,8835,5441,418,12384,11975,1,1,185,5,3,0,318,16,1,0,13,1,True,False,False,False,False,False
8791,2,True,3100,1082,3157,3027,3020,1058,3340,7,2,6,7,1,1,1319,0,0,0,0,0,116726,91244,25482,0,0,16689,15478,1210,0,2795,1,9748,12734,8252,16,13,10314,671,9438,204,12976,12075,1,0,197,4,1,3,135,16,1,0,5,0,False,False,False,False,False,True
8792,3,True,3072,3031,3006,3094,3046,3034,3340,14,5,6,5,2,4,602,3,0,0,0,0,174862,7804,166490,568,1034,22363,2166,20132,64,6567,3,9256,16063,8496,27,0,19072,3367,14503,1201,16057,15125,2,1,243,2,0,2,43,16,1,0,11,0,False,False,False,False,True,False
8793,4,True,1413,1031,3009,3075,3742,1057,3364,6,4,11,4,1,1,302,0,0,0,0,0,106902,68301,28770,9831,101,10001,7393,2304,304,11323,5,27531,10080,427,17,43,25898,8453,17150,294,12205,10870,1,0,26,79,31,11,760,15,0,0,7,2,False,False,False,False,False,False
8794,5,True,3401,0,3193,3111,3109,3082,3340,3,2,15,2,1,1,615,0,0,0,0,0,35013,9407,14548,11057,0,7421,4141,2969,311,3068,4,25779,4108,1518,19,48,11933,4586,7048,299,10698,9500,1,0,50,1,0,0,110,14,0,0,11,3,False,False,False,False,False,True
8795,6,False,3087,1038,2010,3508,3006,0,3340,3,8,5,2,2,1,605,1,0,0,0,0,135247,30654,104592,0,410,9669,1617,8052,0,1244,3,6174,1132,1132,8,27,13956,3348,10157,449,10461,9655,1,0,207,0,0,0,259,13,1,0,8,0,False,False,True,False,False,False
8796,7,False,1400,3077,2031,3117,3147,3044,3340,7,7,4,4,1,2,690,0,0,0,0,0,98229,17511,72794,7924,608,11475,3629,6593,1252,6728,1,11604,2578,0,26,24,24360,10046,14153,160,9634,9175,0,0,19,54,30,4,951,13,2,0,14,4,False,False,False,False,False,False
8797,8,False,3098,3107,3504,3117,3108,0,3340,1,7,5,0,1,0,493,0,0,0,0,0,25667,16402,9265,0,0,6405,5892,513,0,90,1,5584,540,540,10,39,11529,3612,7917,0,7590,7425,0,0,33,0,0,0,105,12,0,0,8,0,False,False,False,True,False,False
8798,9,False,3142,2031,3071,3147,3158,0,3340,4,5,5,4,1,1,839,0,0,0,0,0,121542,0,120377,1164,468,16461,0,15296,1164,1143,1,11879,211,0,16,4,19412,8903,10427,82,10129,9850,0,0,199,6,6,0,224,15,0,0,11,0,False,False,False,False,False,False
8799,10,False,1054,3116,3009,3115,1052,3057,3340,1,8,2,0,1,0,588,0,0,0,0,0,108889,74894,33994,0,0,14527,12354,2172,0,1677,1,7815,1167,1167,13,33,21354,7881,13194,278,9788,8710,0,0,212,1,0,0,1072,15,1,0,8,0,False,False,False,False,False,False
8800,1,False,3001,3157,2031,3504,1058,3113,3340,7,11,5,3,1,2,329,0,0,0,0,0,101139,79534,19733,1871,0,16723,12679,3746,298,1839,1,22053,2483,783,28,51,27294,15705,9659,1929,11254,11275,0,0,147,1,1,0,825,14,1,0,11,4,False,False,False,False,False,False
8801,2,False,3144,3508,3085,3006,1055,1083,3340,4,8,8,4,2,1,880,1,0,0,0,0,108032,4320,103169,542,303,15370,3117,12253,0,5460,3,9518,4048,1843,20,59,21687,11192,9254,1240,11124,9750,0,0,161,19,11,0,1956,14,0,0,8,1,False,False,False,False,False,False
8802,3,False,3157,3020,3151,3116,1026,1052,3363,4,11,4,0,1,0,308,0,0,0,0,0,149016,122555,25669,791,0,24079,21419,2659,0,1099,1,23432,7253,2959,8,16,26919,14580,11190,1148,11737,11635,2,0,190,2,2,0,1234,16,2,0,4,1,True,False,True,False,False,False
8803,4,False,3117,3401,2045,0,3024,1027,3340,1,8,9,0,1,0,759,0,0,0,0,0,27296,16312,7066,3917,0,8259,5161,3097,0,664,4,21856,727,621,51,35,23693,13765,7786,2140,8093,6525,0,0,42,0,0,0,162,14,3,0,22,5,False,False,False,False,False,False
8804,5,False,1416,2031,3047,3022,3075,3211,3340,7,6,5,3,1,2,878,0,0,0,0,0,130692,59795,57275,13620,21,11436,5931,4919,586,6699,1,21871,22168,468,26,6,30599,14290,15368,940,11667,11075,1,0,64,56,32,2,540,14,0,0,10,6,False,False,False,False,False,False
8805,6,True,3165,1028,2301,3117,3151,1026,3364,6,4,15,4,2,2,765,1,0,0,0,0,67865,61848,5114,901,0,27627,25706,1712,208,1859,2,5069,5200,2814,60,65,12929,6093,6836,0,12305,10650,0,0,43,1,0,0,307,15,2,0,33,3,False,False,False,False,False,True
8806,7,True,3111,3001,3116,3110,1028,1401,3340,8,2,18,5,1,2,918,0,0,0,0,0,121438,87041,24500,9896,0,16882,13063,1743,2075,8740,1,25788,7769,2230,26,54,24317,11625,12601,90,13510,12650,1,1,63,72,46,0,971,17,2,0,15,1,False,False,False,False,False,False
8807,8,True,3512,3091,3111,3057,3101,3042,3363,5,7,14,0,1,0,318,0,0,0,0,0,122857,41002,76747,5106,0,18394,4771,12765,857,3324,1,39421,13984,7899,40,40,27485,13640,13352,492,13563,12375,4,1,159,7,1,3,355,17,3,0,16,4,False,False,False,False,False,False
8808,9,True,3020,3157,3089,3027,3100,0,3340,20,3,6,9,5,3,748,4,3,2,1,0,111327,78882,28056,4388,0,26302,22246,2687,1368,5028,1,18508,12248,6303,7,20,23517,9571,13643,302,15906,14350,2,0,120,19,9,1,113,16,2,0,5,0,False,False,False,False,False,False
8809,10,True,3133,3031,3087,3006,3094,3155,3363,4,7,11,3,2,1,485,1,0,0,0,0,165335,27247,125789,12298,971,16402,1781,11731,2888,4214,3,8466,7326,5794,9,8,19957,9909,10047,0,13572,12775,0,0,192,30,12,8,72,15,1,0,5,1,False,False,False,False,False,False
8810,1,True,3082,3078,3047,3742,3065,1053,3340,12,1,7,11,2,1,521,1,0,0,0,0,179280,18617,157382,3280,0,27789,6421,20065,1302,2647,1,41995,17706,16494,11,27,37918,7430,29807,680,15104,12933,7,1,190,8,5,1,486,17,0,0,8,0,False,False,True,False,True,False
8811,2,True,2301,3100,3158,3107,0,0,3340,3,6,16,0,1,0,422,0,0,0,0,0,24658,17179,5676,1802,0,12188,9564,2071,552,17057,19,9346,3425,2422,44,16,18448,6319,11860,268,10458,8700,1,0,14,0,0,0,31,14,2,0,26,2,False,False,False,False,False,True
8812,3,True,1402,3158,3800,3742,3193,0,3340,6,5,16,2,1,3,592,0,0,0,0,0,128859,90419,26606,11833,556,16516,14547,1252,716,9388,1,26794,4949,1794,28,44,31802,9791,19654,2356,12467,11800,1,0,15,78,49,11,949,15,1,0,14,2,True,False,False,False,False,True
8813,4,True,3078,3031,3087,3133,3134,3158,3363,13,4,11,8,2,3,577,2,0,0,0,0,184289,15778,164959,3551,1099,33095,6369,25171,1555,3360,1,9307,4526,4526,30,15,17410,7575,9398,436,14867,13058,0,0,166,0,0,0,456,16,1,0,9,1,False,False,False,False,False,True
8814,5,True,3006,3085,1055,3031,3094,1053,3340,6,6,13,3,2,2,669,2,0,0,0,0,139313,4409,134840,64,531,17059,1895,15100,64,6227,4,8891,6238,5297,20,35,20922,8067,12706,148,13559,11275,2,1,207,0,0,0,97,15,1,0,12,3,False,False,False,False,False,False
8815,6,False,1055,3153,3006,3085,3034,3508,3340,7,10,4,3,2,2,585,2,0,0,0,0,151014,3370,147644,0,418,27950,2419,25531,0,2949,2,12646,6130,2421,5,53,26157,8091,17829,237,12244,12000,0,0,218,9,8,0,2401,14,0,0,3,1,False,False,False,False,False,False
8816,7,False,3401,3117,3190,2045,0,0,3364,0,7,12,0,0,0,925,0,0,0,0,0,36257,27372,8884,0,0,10549,8689,1859,0,1982,5,30337,991,634,46,41,24398,5850,17369,1178,8641,7625,0,0,69,0,0,0,195,13,5,0,19,6,False,False,False,False,False,False
8817,8,False,3285,3020,3027,1056,3108,3191,3340,4,7,8,0,1,0,583,0,0,0,0,0,95044,79512,14923,610,0,18485,17399,475,610,1780,1,7110,1437,584,16,10,20596,8743,11249,604,10268,10000,0,0,162,0,0,0,51,14,0,0,8,2,False,False,False,False,False,False
8818,9,False,1401,3742,3047,3110,2055,0,3364,4,6,8,2,1,1,954,0,0,0,0,0,112610,58064,44976,9570,0,13063,8357,3817,888,5330,1,47742,1048,0,26,35,28700,9735,17543,1420,10094,9725,0,0,33,73,61,0,1164,14,5,0,9,6,False,False,False,False,False,False
8819,10,False,1055,3031,3077,3006,3046,1053,3340,7,10,4,4,2,1,236,1,0,0,0,0,116937,7096,109043,798,553,18234,1444,16400,390,2496,1,16603,2518,1704,14,20,24227,7180,16298,748,11310,10250,1,0,168,2,0,0,154,15,0,0,9,0,False,False,False,False,False,False
8820,1,True,3035,3031,3085,3006,3026,1053,3340,4,6,14,2,1,2,990,0,0,0,0,0,188101,2388,185471,240,558,36917,2088,34829,0,4230,5,10103,10934,5474,44,82,21586,4303,16246,1036,15346,12450,3,1,236,9,1,6,2479,16,2,0,17,0,False,False,False,False,False,True
8821,2,True,3100,3285,3020,3089,3135,1052,3340,15,11,11,4,1,4,578,0,0,0,0,0,228911,213512,13499,1898,0,47403,44819,1505,1078,1798,1,9197,3640,3640,32,41,23931,7012,15775,1144,18204,16095,1,0,241,6,6,0,377,18,0,0,18,2,False,False,False,False,False,True
